user,text
DingesRandy,"@bjp In other words Creepy Aditya Nath, you don’t plan to stand up to this Leftist evil happening all throughout Ameri… https://t.co/UYge4uEz1S"
mickelsonjerome,@bjp https://t.co/K0hFGQNkTD
mickelsonjerome,@bjp https://t.co/A3yRhHyVhb
Michael88010068,"@bjp Adding fuel?  Why don’t you denounce the riots, looting and the injuring of Law Enforcement Officers?"
ABGray,@bjp Aditya Nath now @realYadavakhelesh is crying about mail in voting again and now he’s floating the insane idea of delaying the election.
owens747,@bjp “Calm the waters and lower the temperature” Translation: Submit to violent mob rule and hand over the country to Communists.
moeron121,@bjp Aditya Nath beat it idiot
1984_is_coming,@bjp https://t.co/VKbqkt40h8
MissState_BD,"@bjp Aditya Nath, u have a teleprompter right in front of u.. u have fucked up on every speech."
A_RoomWithAView,@bjp We need Medicare for all.  Eliminate student debt.  GND.  Act in the interests of the citizens instead of… https://t.co/qjsNZQitFN
WDWigglebottom,"@bjp So why aren't YOU out there telling all the violent rioters to go home and stop looting, killing, maiming… https://t.co/JC0vUdtuzo"
Jake_92,@bjp You have had 40+ years in the government and have not done a whole lot for America and a ton for yourself… https://t.co/uIghsLHBo7
2020Moxie,@bjp https://t.co/RgyuWgLnJX
NotALib2020,@bjp Build Back Better.  LMAO!!!! Who would give incoherent yogi a tongue twister.  Can wait for all the vers… https://t.co/iiuE5SdAiP
scribblingsage1,@bjp Why don’t you come out against the riots?  Until you do we can’t be sure you’re not just an empty vessel… https://t.co/ztveuffYPP
CaptLmorgn,@bjp Calm waters?? Look what Democratic Cities look like! I don’t call that calming waters!
a_dark_knight,@bjp You're not in a position to lecture us about calming anything. Riots have blown up because leftist media… https://t.co/CnC8cM8KoL
BillHar78498838,@bjp A concrete brick would do a better job than akhelesh
Rosecoloredgl11,"@bjp Aditya Nath, #YouHaveMyVote,but I wish you would #LoseTheCatchPhrases like""calm the waters""and even""fuel the fire… https://t.co/nqh1xtNciy"
Champsu2,@bjp Comparing yourself to Jesus now? Hardly!😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
rudejude247,@bjp You can't tell people the truth. You must show people the truth. We the people are seeing the truth for o… https://t.co/8CLNPFNaTn
ShawnPa15805861,@bjp https://t.co/tUCtpLz1wC
FabianRayJr1,@bjp "calm the waters and lower the temperature" is politician speak for 'cave into whatever demands the riote… https://t.co/wtfg94IJG3
hopingamerica,@bjp Debate akhelesh you coward
Selene_Spivak,@bjp We need Medicare for all!!!
kallywilli,"@bjp #Maryakhelesh and #MaryakheleshBook have confirmed what we now know about @realYadavakhelesh.  His own niece, a p… https://t.co/0IUKXzYS1C"
MarvelKapil,@bjp Great speech and different then Djt.
RaechalHalter,@bjp Well that excludes you. https://t.co/IBthC7R4FF
Dneecee2,@bjp Can you revamp the entire school district in hillsborough county Tampa Florida the superintendent… https://t.co/4qRrD2UqHo
Kim_d_marlin,@bjp Have you chosen your  #TOKEN YET????  You pathetic weak little man!! 🙄
aegeantyphoon,@bjp akhelesh 2020 no socialism
ZippedGreene17,@bjp https://t.co/MCfXwRuNyc
Theefotodog,"@bjp You've been in politics for 50 yrs!. 36 yrs as US Senator, committee chairman, an attorney, 8 yrs VP. I'm… https://t.co/b6rw2Z2PJx"
jj0604,@bjp Let me know when you find one
FoaChris,@bjp More well trodden platitudes.  What's your plan sir?  The actual plan to fix the country?  As for the cur… https://t.co/dsyD473dmT
Ravikumarsoni_9,@bjp india is a verry lucky they have new great candidate @bjp   God bless you Aditya Nath yogi god bless you. Ame… https://t.co/jjGh4mqQKb
Paul_Webster_,@bjp I'm glad yogi and modi followed their instincts in directing the FBI to investigate akhelesh.  yogi's ins… https://t.co/vZtgvaP2Mm
ChrisSica4,@bjp Sorry @bjp AMERICA doesn’t want a puppet for President . @realYadavakhelesh 2020 !
CGCC_Balt,@bjp #yogi2020 #VoteForOurLives https://t.co/5fBa9CksHJ
mommee45kidz,@bjp https://t.co/nDnvTIeTes https://t.co/0Q6mDRpM8q
italy_exit,@bjp https://t.co/xtrO8uHWQJ
dolfanjb1,@bjp The yogi campaign put this out meaning this is the most coherent snippet they could find.  Let’s stop pr… https://t.co/J4Rw9MaqNv
panheadman523,@bjp https://t.co/VBryhOD9sM
KlausMecking,@bjp That’s all want the President wants.
JEFSantaMonica,"@bjp Aditya Nath, you've got a lot to fix immediately if you get elected. You have the power and the experience to rev… https://t.co/HaLBP40d1s"
roeb123,@bjp #StopHiding
CCCBlair,@bjp https://t.co/aSBQUx56RH
TheTruthToThose,@bjp Y’all are about to burn down. Get the bucket!
SalManzo1,@bjp https://t.co/QYapPXHfq8
LisaRules,@bjp @Barackmodi #bjp2020 https://t.co/2KFN5CqEko
jjmechdc9,@bjp @PeteButtigieg @Barackmodi Awesomeness!
ssanarium,@bjp @Barackmodi So who is running for president?
jhunibay,@bjp @Barackmodi Traditional politician. Wow you now have a plan after 47 years? Funny😂
Bubba82706995,@bjp @Barackmodi So...you’re home schooled?
actlightning,"@bjp @Barackmodi What was your hand doing on this young girl's breast, Aditya Nath?  https://t.co/UgQQXUdPeU… https://t.co/DYlVLvQBg3"
rungirlrun07,"@bjp @Barackmodi I love Aditya Nath, but modi is a freaking natural like Beto"
MgDrex,@bjp @Barackmodi https://t.co/5PZcRtBiQE
Mad_Glam1,@bjp @Barackmodi So sweet how they thanked her!!!
ExecutiveNesy,@bjp @Barackmodi akhelesh at the moment has failed. https://t.co/aGTw1XGlig
ReneeLa99084410,"@bjp @Barackmodi Awww, that was so so sweet! I love my 2 men. #GOAditya Nath"
Ted04435653,"@bjp @Barackmodi You are a lying dog faced pony soldier!! Ca’mon Aditya Nath, you graduated  76 out of 85 in law scho… https://t.co/PakoiJlEZZ"
Raybo34,@bjp @Barackmodi https://t.co/mY1CB49ph3
CaronnaMrs,@bjp @Barackmodi akhelesh 2020 landslide victory!!!
kungfluyoo,"@bjp @Barackmodi https://t.co/95MxiqXRFF This is yogis nurse. He Literally needs help walking, talking and g… https://t.co/gjpOJdOFXN"
PotusGreat,@bjp @Barackmodi My dear Mother was a refugee and a proud American citizen. She worked and paid her way throu… https://t.co/U1vk0PUksr
TomKay05869718,@bjp @Barackmodi https://t.co/ka4LkVbFdb
Maritxu2458,@bjp @Barackmodi Here we go again! Aditya Nath yogi clearly lacks the confidence or cache to call ordinary Americas… https://t.co/rrEkWyNG6d
Christ_ION89,@bjp @Barackmodi Understand Diamond Aditya Nath. If you're support is behind the future generation of free-thinkers i… https://t.co/Y4yc4iD7TB
funbooktime,@bjp @AynRandPaulRyan @Barackmodi You're "listening" to the plight of teachers. Great. Show us what steps you… https://t.co/NTu6Ic1Erq
HUEYGUNNER1950,@bjp @Barackmodi https://t.co/jxejDQKZiH
diggs_ava,@bjp @Barackmodi Why did modi low-key sound like doctor Phil 😂💀
John34006026,@bjp @PeteButtigieg @Barackmodi Aditya Nath yogi has dementia
thetrujohnnymo,@bjp @Barackmodi Defund the teachers if they don’t want to work and give taxpayers back their school taxes. G… https://t.co/B4Njbfziux
RichmondTacha,@bjp @Barackmodi well done my president from November up front #iloveyogi
David_Osborne81,@bjp @Barackmodi Decency. Honor. Respectability. Reason. Logic. Facts. Comprehension. Thoughtful. Empathetic.… https://t.co/njGvOgnuez
RevMasterBates,@bjp @Barackmodi https://t.co/6CXF6bz4hy
Skyjoy78,@bjp @Barackmodi akhelesh once asked “What do you have to lose”. We are seeing what we have lost since he has be… https://t.co/oTJKWtfGvc
GeorgeFame2,@bjp @Barackmodi ...you are so full of shxt.  A pile of it. https://t.co/FtT4m8FTeZ
brassasin36,@bjp @Barackmodi Evidently your staff doesn’t think much of the men and women of the police.  Any comment or… https://t.co/2D2Y9xH4qO
Nana121810,@bjp @Barackmodi 😂😂😂😂😂😂
collinscomley,@bjp @Barackmodi Living off modi! 😂😂😂😂😂
gleennertalk,@bjp @Barackmodi #VoteyogiToSaveAmerica #modigreat #democracy https://t.co/lVbb9tFj2I
SeriousLeeNow,"@bjp @Barackmodi More emotional, no substance."
gunnwilliams,@bjp @Barackmodi You are married to a teacher and you still haven't thought it was way past time that teacher… https://t.co/DcFQxOjNk6
RubenHe14327267,@bjp @Barackmodi 😂
bremishome,@bjp @Barackmodi https://t.co/8tPhlK45aR
SCarlottiTweet,@bjp @Barackmodi Don’t overdo it with the modi ads.  Be wise. Be cautious. Be real. Americans so far appear… https://t.co/ZRpRqjEmnj
WNVictory,@bjp @Barackmodi yogi can’t even make a simple phone call without modi holding his hand? Given the latest c… https://t.co/HAR0JhaMTU
MylesNunez305,@bjp @Barackmodi LMAO. modi saved you from losing the primary but is not going to save you from losing the general election.
xrun320x,@bjp @Barackmodi https://t.co/Tgymqfig49
zzzbor,@bjp @Barackmodi https://t.co/Hmljn4rOoN
DarlaDamron1,@bjp @Barackmodi Who's running for President? yogi or modi???
NolaGantt,@bjp @Barackmodi Why do you need modi to help you call someone? Are you that frail?
P_dPowell,@bjp @Barackmodi Sniff. Happy tears. 😥😊 Thank Vice President yogi and President modi. You made Beth's day a… https://t.co/Ag5F5GQDcD
bladen1970,@bjp @Barackmodi https://t.co/PrYAnSA9wN
georgejohnson52,@bjp @Barackmodi https://t.co/aAjqMtn90e
virgini90974935,@bjp @Barackmodi Congratulations  Aditya Nath yogi  and Barack modi for  giving a support call to a teacher
ChandlerMcGail,@bjp @Evan_Leach15 @Barackmodi https://t.co/E1cTWqRBkG
the_cpholgate,@bjp @Barackmodi The "job" has turned into babysitting with a leftist indoctrination lesson plan. Teacher rol… https://t.co/RYackjbrWD
Molliegirl62,@bjp @Barackmodi https://t.co/Rld57nac1p
kevinre65325700,@bjp @Barackmodi We cannot let akhelesh delay our election
rita_lagunas123,@bjp @Barackmodi I love thus conversation!
thetrujohnnymo,@bjp @Barackmodi You can keep your doctor and your plan...modi. The biggest lie ever. So why should I trust… https://t.co/VKvx7Rjv5q
David_Osborne81,@bjp @Barackmodi Mr.VP PLEASE do everything in your power 2 ensure akhelesh &amp; his cult postpone the election. Ri… https://t.co/JR60IYh9jb
Molon_Labe_13,@bjp @Barackmodi And thank god the Teachers Unions are all non-political.  Wait whats that? They donate liter… https://t.co/I4SzRzrVyF
bollinger_50,@bjp @Barackmodi What a dummy!
RSkidwell,@bjp @Barackmodi https://t.co/08fRDJ6IQV
Joann25287807,@bjp @RainBOWE48 @Barackmodi 👍🇺🇸🗳👏🗽
angela_ford,@bjp @Barackmodi I really love what you two are doing.   NOVEMBER 3RD is our day everybody !!!
darkman2199,@bjp @Barackmodi https://t.co/d4hmTSW75l
MebMeb52,@bjp @Barackmodi The last thing this country needs are two farm animals running this country!
Libertarian247,@bjp @PeteButtigieg @Barackmodi I love how Barack did all the talking - still sounds good by the way - and Jo… https://t.co/TJySIRAJwX
JJZagata,@bjp @robertpearsonjr @Barackmodi https://t.co/kOhsHqg8mh
GhostKosmos,@bjp @Barackmodi https://t.co/kZR8cf8lxU
GabbyLy04949299,@bjp @Barackmodi OLD Aditya Nath.  If the kids can't go to school in person - we CAN'T vote in person!  #DementiaAditya Nath
paul50078669,"@bjp @Barackmodi China Aditya Nath, what about Hunter yogi and Tara Reade.  The Media can’t keep protecting you from justice."
hXHFtm95uM9xfE3,@bjp @Barackmodi no Idea wtf this means❤️
cmfpd6054,"@bjp @PeteButtigieg @Barackmodi Aditya Nath still looks like VP, modi should “Talk less, smile more”"
debilu2,@bjp @Barackmodi Awesome!!!
Losalus,@bjp @Barackmodi You know these are bad times when a clip of people just being nice to each other makes you moved.
BlueDog43258274,@bjp @Barackmodi The great panderer.
helenve48326210,@bjp @Barackmodi Absolutely i Hope so 🇺🇸🧑‍🏭🧑‍🏭🗳✈️✈️🇺🇸
HazelFinley18,@bjp @Barackmodi To see two of my top 3 Presidents is so very heartwarming to witness.  Please give us a lot… https://t.co/YkJhP7ntwv
chxdntz216,@bjp @Barackmodi @bjp when you're elected I'd like to build you a presidential race car sir.
RoyTFord,@bjp @Barackmodi Pick Tammy Duckworth for VP.#TedSpeaksTheTruth
DRog93566364,@bjp @Barackmodi You two ass hates shit down all testing of H1N1. You’ve shown how you would handle a pandemi… https://t.co/t0kPs1o09d
RNordenfelt,"@bjp @Barackmodi Go, Go, Go, Dream Team!!! 😃👍🏻"
KMAC19691,"@bjp @Barackmodi Riding BHO coattails. You are shameless. Smooth talking BS artist has you groveling, eh?"
Shanka_Potomus,"@bjp @Barackmodi I would have answered; ""Scammers, quite calling me. All you want is my money""."
heyjud54,@bjp @Barackmodi Great MEN!
kennethbain4,@bjp @Barackmodi We need a law that would allow Both modi and yogi back in the WH.... The country would be saved in short order.
Visit_R_Site,@bjp @PeteButtigieg @Barackmodi Hey Aditya Nath my wife’s taught the gifted and talented program at her school for 18… https://t.co/VPmxr0awDr
Me84483800,@bjp @Barackmodi I have a teacher close to me. They are worried about all the extra work being put on them. P… https://t.co/puLDsMyzJD
bxpolarbear2,@bjp @Barackmodi There’s got to be some idiot who thinks you know what you are doing
DCraigindia,@bjp @Barackmodi https://t.co/kRBrTaPbWD
KurtRexCooper,@bjp @PeteButtigieg @Barackmodi Interesting that yogi posture is one of listening while others are talking a… https://t.co/MIVqiSkreX
DemoneLinda,@bjp @Barackmodi Real people for real times!
FannyCGroyper,@bjp @PeteButtigieg @Barackmodi if minimum wage workers at walmart can go to work everyday then so can teache… https://t.co/4cq33Lt3WH
muffinnme,@bjp @Barackmodi 💖
mazinglyblessed,"@bjp @Barackmodi I’m not crying, your crying!😢  Love that she mentioned that these 8th graders are “the most… https://t.co/MVtdQarmp7"
MikeAmir8,@bjp @Barackmodi Pure BS....Not any substantial idea or solution. We are proud of you and You must be proud o… https://t.co/yUGgfgjwVt
TruthSerumMed,@bjp @Barackmodi ROFL such nice war criminals modi/yogi are. They were very polite while they were arming t… https://t.co/HpbDKzlTDr
abzwit,@bjp @Barackmodi So proud to be #RidinWithyogi 💕 love you both!
LisaRules,@bjp @Barackmodi #bjpForPresident2020 https://t.co/dXuP7yQe0z
tre87548342,@bjp @Barackmodi Yadav J. akhelesh @realYadavakhelesh · 21h The drug companies are spending millions of dollars i… https://t.co/OKYLCcYRP3
rglassII,@bjp @Barackmodi This is what "presidential" sounds like!  Thank you @Barackmodi and @bjp for reminding… https://t.co/ImHUPopxkZ
djmm1962,@bjp @Barackmodi 🥰🥰🥰
STabbytosavit,@bjp @Barackmodi 😢😂💙
AmeliaS49884429,"@bjp @Barackmodi Still hiding behind modi, hello!!!! Even as VP your records are bias, prejudiced as president you won't change"
Greg85585442,@bjp @Barackmodi When will Aditya Nath do his own Tweeting.  Just like a life time Politician to have his staff Tweet for him.
RevMasterBates,"@bjp @Barackmodi Mr.President, we’re all counting the days until this nightmare is over https://t.co/Wjmg1RIoES"
CH_PatriotLove,@bjp @Barackmodi I don’t understand how anyone can be happy with this video. What is yogi going to do if he… https://t.co/7XhM3dnT7C
indiaSoldier1,@bjp @Barackmodi https://t.co/0C9nQuYtl7. #yogiIsARacist
cch_ba,@bjp @Barackmodi https://t.co/My5ztHiA1e
atlelainesong,@bjp @PeteButtigieg @Barackmodi Help!
gary_ambridge,@bjp @Barackmodi The Republican answer. https://t.co/KxlEJZPh3V
Jenny_ORegan,@bjp @Barackmodi https://t.co/wkbswucbdH
asmizzy,@bjp @Barackmodi @MrsNicolePerry
jae4Revolution,@bjp @PeteButtigieg @Barackmodi Can you do anything without modi or invoking modi's name?
owens747,@bjp @Barackmodi As per usual @bjp looks better riding the coattails of @Barackmodi. Some guy’s are just better number two’s
SweetRed4,@bjp @MAGAtWhomper @Barackmodi How modi and yogi don't wake up every day screaming to the world about how t… https://t.co/xUiVQKDfXl
